Tuesday,08,April,2025,18:09:12:57411-VCID:46D54548C829E90A257-8012,VCDS Version: Release 24.7.1 (x64),Data version: 20240919 DS356.3
8V0 906 264 M,ADVMB,1.8l R4 TFSI  H13 0001,
,,G018,F0,G021,F0,G022,F0,G023,F0,G024,F0,G030,F0,G031,F0,G032,F0,G104,F0,G181,F0,G199,F0,G200,F0,

Marker,TIME,Loc. IDE00149,TIME,Loc. IDE00155,TIME,Loc. IDE00156,TIME,Loc. IDE00157,TIME,Loc. IDE00158,TIME,Loc. IDE00178,TIME,Loc. IDE00179,TIME,Loc. IDE00182,TIME,Loc. IDE00593,TIME,Loc. IDE01773,TIME,Loc. IDE01905,TIME,Loc. IDE01906,
,368.60,8.25,368.26,0.00,368.30,0.00,368.32,0.00,368.35,0.00,368.38,32.5,368.41,28.9,368.45,-1.8,368.48,3.5,368.51,0,368.55,24.37,368.57,7.87,
,368.98,-3.75,368.63,0.00,368.66,0.00,368.70,0.00,368.73,0.00,368.76,31.5,368.80,32.2,368.82,-1.8,368.85,-2.5,368.88,0,368.91,24.37,368.94,-3.00,
,369.35,1.87,369.01,0.00,369.05,0.00,369.07,0.00,369.10,0.00,369.13,21.0,369.16,30.5,369.19,-1.8,369.23,-2.5,369.26,0,369.30,21.37,369.32,-1.12,
,369.74,20.25,369.38,0.00,369.41,0.00,369.44,0.00,369.47,0.00,369.51,34.5,369.55,34.3,369.59,-1.8,369.62,15.5,369.65,1,369.68,22.12,369.71,16.12,
,370.15,17.62,369.81,0.00,369.84,0.00,369.87,0.00,369.90,0.00,369.93,58.5,369.96,58.9,369.99,-1.8,370.05,19.5,370.06,1,370.09,17.62,370.12,17.62,
,370.58,18.00,370.18,0.00,370.21,0.00,370.24,0.00,370.30,0.00,370.34,58.5,370.37,59.0,370.40,-1.8,370.43,17.5,370.46,1,370.49,18.00,370.55,18.00,
,370.99,18.00,370.62,0.00,370.66,0.00,370.68,0.00,370.72,0.00,370.75,58.5,370.81,59.1,370.83,-1.8,370.88,18.5,370.91,1,370.94,18.75,370.97,18.75,
,371.44,18.37,371.06,0.00,371.10,0.00,371.13,0.00,371.16,0.00,371.19,58.5,371.22,59.1,371.24,-1.8,371.31,18.5,371.35,1,371.38,18.37,371.41,18.37,
,371.85,19.12,371.47,0.00,371.50,0.00,371.55,0.00,371.56,0.00,371.59,58.5,371.62,58.1,371.65,-1.8,371.68,18.5,371.72,1,371.75,18.75,371.81,19.12,
,372.25,22.50,371.88,0.00,371.91,0.00,371.94,0.00,371.97,0.00,372.00,58.5,372.06,59.2,372.09,-1.8,372.13,19.5,372.16,1,372.19,19.87,372.22,20.62,
,372.69,-3.37,372.31,0.00,372.34,0.00,372.37,0.00,372.41,0.00,372.44,31.0,372.47,35.0,372.50,-1.8,372.56,-4.5,372.59,1,372.62,22.87,372.65,-3.75,
,373.12,10.50,372.72,0.00,372.75,0.00,372.81,0.00,372.84,0.00,372.88,30.5,372.91,30.5,372.94,-1.8,372.96,3.5,372.99,1,373.05,21.37,373.08,6.00,
,373.52,19.87,373.15,0.00,373.19,0.00,373.21,0.00,373.25,0.00,373.31,38.0,373.33,36.3,373.36,-1.8,373.39,18.5,373.41,1,373.44,19.87,373.47,19.12,
,373.96,21.37,373.56,0.00,373.58,0.00,373.63,0.00,373.67,0.00,373.70,55.0,373.73,55.5,373.80,-1.8,373.81,20.0,373.83,1,373.88,21.00,373.91,21.37,
,374.32,19.87,373.99,0.00,374.02,0.00,374.06,0.00,374.08,0.00,374.11,55.0,374.13,54.8,374.16,-1.8,374.19,20.5,374.22,1,374.26,20.25,374.30,20.25,
,374.69,19.87,374.35,0.00,374.38,0.00,374.41,0.00,374.44,0.00,374.48,56.0,374.51,54.6,374.55,-1.8,374.57,20.0,374.60,1,374.63,19.50,374.66,19.50,
,375.09,19.87,374.72,0.00,374.76,0.00,374.80,0.00,374.82,0.00,374.85,56.0,374.88,55.9,374.91,-1.8,374.94,19.5,374.98,1,375.01,19.50,375.05,19.50,
,375.46,13.87,375.12,0.00,375.15,0.00,375.18,0.00,375.21,0.00,375.24,60.0,375.30,58.6,375.31,-1.8,375.34,14.0,375.37,1,375.40,13.87,375.43,13.87,
,375.90,13.12,375.49,0.00,375.56,0.00,375.59,0.00,375.62,0.00,375.65,53.0,375.68,51.4,375.71,-1.8,375.74,12.5,375.80,1,375.84,12.75,375.87,13.12,
,376.34,11.62,375.93,0.00,375.96,0.00,375.99,0.00,376.05,0.00,376.09,38.5,376.12,45.4,376.15,-1.8,376.18,17.0,376.21,1,376.24,14.62,376.30,13.50,
,376.74,8.25,376.37,0.00,376.40,0.00,376.43,0.00,376.46,0.00,376.49,31.0,376.55,29.9,376.59,-1.8,376.62,8.0,376.65,1,376.68,8.25,376.72,8.25,
,377.13,7.87,376.81,0.00,376.83,0.00,376.85,0.00,376.88,0.00,376.91,30.5,376.94,30.2,376.98,-1.8,377.01,8.0,377.05,1,377.07,7.87,377.10,7.87,
,377.51,-11.25,377.16,0.00,377.19,0.00,377.23,0.00,377.26,0.00,377.30,31.0,377.32,32.0,377.35,-1.8,377.38,12.5,377.41,1,377.44,12.37,377.48,-14.25,
,377.91,-4.87,377.55,0.00,377.57,0.00,377.60,0.00,377.63,0.00,377.66,28.0,377.69,27.5,377.72,-1.8,377.77,-6.0,377.82,1,377.83,20.25,377.87,-4.87,
,378.33,-0.75,377.94,0.00,377.96,0.00,378.00,0.00,378.06,0.00,378.08,28.5,378.13,27.8,378.16,-1.8,378.19,-4.0,378.22,1,378.30,24.75,378.31,-0.75,
,378.75,0.00,378.37,0.00,378.41,0.00,378.43,0.00,378.46,0.00,378.49,10.5,378.55,13.5,378.58,-1.8,378.62,-0.5,378.65,1,378.68,25.87,378.72,0.00,
,379.16,-4.87,378.81,0.00,378.83,0.00,378.88,0.00,378.91,0.00,378.93,13.0,378.97,11.4,378.99,-1.8,379.06,-7.0,379.08,1,379.11,21.37,379.13,-5.25,
,379.57,14.62,379.19,0.00,379.22,0.00,379.27,0.00,379.32,0.00,379.33,14.5,379.36,14.9,379.39,-1.8,379.42,18.5,379.45,1,379.48,19.87,379.55,17.62,
,379.94,14.62,379.60,0.00,379.63,0.00,379.66,0.00,379.69,0.00,379.73,36.0,379.76,32.7,379.80,-1.8,379.82,14.0,379.85,1,379.88,14.62,379.91,14.62,
,380.35,14.62,379.97,0.00,380.02,0.00,380.06,0.00,380.08,0.00,380.12,60.0,380.15,59.6,380.18,-1.8,380.22,14.5,380.24,1,380.31,14.62,380.32,14.62,
,380.76,19.50,380.39,0.00,380.42,0.00,380.45,0.00,380.48,0.00,380.55,60.0,380.57,59.2,380.60,-1.8,380.63,15.5,380.66,1,380.69,18.00,380.73,18.75,
,381.14,20.25,380.80,0.00,380.82,0.00,380.85,0.00,380.88,0.00,380.91,39.0,380.94,48.0,380.98,-1.8,381.01,24.5,381.05,1,381.07,23.62,381.10,20.62,
,381.56,-1.87,381.19,0.00,381.22,0.00,381.26,0.00,381.30,0.00,381.32,14.0,381.35,12.7,381.38,-1.8,381.41,-2.5,381.44,1,381.47,22.12,381.52,-2.25,
,381.96,-6.75,381.57,0.00,381.61,0.00,381.64,0.00,381.67,0.00,381.70,14.0,381.73,13.2,381.76,-1.8,381.83,-0.5,381.86,1,381.89,23.62,381.92,-6.37,
,382.40,10.50,381.99,0.00,382.02,0.00,382.07,0.00,382.09,0.00,382.15,14.0,382.16,14.4,382.20,-1.8,382.26,12.5,382.30,1,382.32,19.87,382.35,10.50,
,382.80,10.87,382.43,0.00,382.46,0.00,382.49,0.00,382.52,0.00,382.56,14.0,382.58,13.1,382.61,-1.8,382.64,9.5,382.67,1,382.72,20.25,382.76,9.37,
,383.20,2.62,382.82,0.00,382.85,0.00,382.88,0.00,382.92,0.00,382.95,14.5,382.98,14.1,383.02,-1.8,383.07,12.0,383.11,1,383.14,20.62,383.17,5.25,
,383.57,-2.25,383.23,0.00,383.26,0.00,383.31,0.00,383.33,0.00,383.35,13.5,383.38,12.8,383.41,-1.8,383.45,-4.5,383.48,1,383.51,21.75,383.55,-2.62,
,383.95,-1.12,383.61,0.00,383.64,0.00,383.67,0.00,383.70,0.00,383.73,13.5,383.77,12.8,383.81,-1.8,383.83,-1.0,383.85,1,383.89,24.00,383.92,-1.12,
,384.39,-1.87,383.98,0.00,384.01,0.00,384.07,0.00,384.10,0.00,384.14,10.0,384.17,9.9,384.20,-1.8,384.23,-1.0,384.26,1,384.32,25.50,384.35,-0.75,
,384.83,-1.87,384.42,0.00,384.45,0.00,384.48,0.00,384.51,0.00,384.57,10.0,384.60,9.2,384.64,-1.8,384.67,-2.0,384.70,1,384.73,25.50,384.76,-1.87,
,385.23,-1.87,384.86,0.00,384.89,0.00,384.92,0.00,384.95,0.00,384.98,10.0,385.01,9.4,385.07,-1.8,385.11,-2.0,385.14,1,385.17,25.12,385.20,-1.87,
,385.67,-1.87,385.26,0.00,385.33,0.00,385.35,0.00,385.39,0.00,385.42,10.0,385.45,9.2,385.48,-1.8,385.51,-2.0,385.57,1,385.60,24.75,385.64,-1.87,
,386.10,-7.12,385.70,0.00,385.73,0.00,385.76,0.00,385.82,0.00,385.85,10.0,385.88,9.7,385.92,-1.8,385.95,-6.5,385.98,1,386.01,20.62,386.07,-7.12,
,386.51,-7.50,386.13,0.00,386.17,0.00,386.20,0.00,386.23,0.00,386.26,13.0,386.32,12.0,386.35,-1.8,386.39,-7.5,386.42,1,386.45,20.25,386.48,-7.87,
,386.95,-8.62,386.57,0.00,386.61,0.00,386.64,0.00,386.67,0.00,386.70,13.0,386.73,12.8,386.76,-1.8,386.82,-8.5,386.85,1,386.89,19.12,386.92,-8.62,
,387.39,-3.00,386.98,0.00,387.01,0.00,387.07,0.00,387.10,0.00,387.14,13.0,387.17,12.7,387.20,-1.8,387.23,-4.0,387.26,1,387.32,22.50,387.35,-3.75,
,387.81,-9.37,387.42,0.00,387.45,0.00,387.48,0.00,387.51,0.00,387.57,13.0,387.60,11.0,387.63,-1.8,387.66,-9.0,387.70,1,387.74,19.87,387.77,-9.00,
,388.20,-0.75,387.83,0.00,387.86,0.00,387.89,0.00,387.92,0.00,387.95,13.0,387.98,12.5,388.01,-1.8,388.07,-1.5,388.10,1,388.13,19.87,388.17,-0.75,
,388.64,3.00,388.23,0.00,388.26,0.00,388.33,0.00,388.36,0.00,388.39,13.0,388.42,13.0,388.45,-1.8,388.48,-0.5,388.51,1,388.57,19.50,388.60,1.87,
,389.07,1.50,388.67,0.00,388.70,0.00,388.73,0.00,388.76,0.00,388.82,13.0,388.86,12.7,388.89,-1.8,388.92,1.0,388.95,1,388.98,19.12,389.01,0.75,
,389.48,0.00,389.11,0.00,389.14,0.00,389.17,0.00,389.20,0.00,389.23,13.0,389.26,12.7,389.32,-1.8,389.36,0.5,389.39,1,389.42,20.25,389.45,0.00,
,389.92,-0.37,389.51,0.00,389.57,0.00,389.61,0.00,389.64,0.00,389.67,13.0,389.70,12.8,389.73,-1.8,389.76,-1.0,389.83,1,389.86,20.25,389.89,0.00,
,390.36,1.12,389.95,0.00,389.98,0.00,390.01,0.00,390.07,0.00,390.11,13.0,390.14,12.8,390.17,-1.8,390.20,0.5,390.23,1,390.26,21.37,390.32,0.75,
,390.76,-1.12,390.39,0.00,390.42,0.00,390.45,0.00,390.48,0.00,390.51,13.0,390.58,13.2,390.61,-1.8,390.64,-1.0,390.67,1,390.70,20.25,390.73,-1.12,
,391.20,-1.50,390.83,0.00,390.86,0.00,390.89,0.00,390.92,0.00,390.95,13.0,390.98,12.8,391.01,-1.8,391.07,0.0,391.11,1,391.14,20.62,391.17,-0.37,
,391.64,-2.25,391.23,0.00,391.26,0.00,391.33,0.00,391.36,0.00,391.39,13.0,391.42,12.9,391.45,-1.8,391.48,-4.0,391.51,1,391.57,22.87,391.61,-3.37,
,392.07,-9.00,391.67,0.00,391.70,0.00,391.73,0.00,391.76,0.00,391.82,13.0,391.86,11.4,391.89,-1.8,391.92,-10.0,391.95,1,391.98,20.25,392.01,-9.00,
,392.45,-3.37,392.10,0.00,392.13,0.00,392.17,0.00,392.20,0.00,392.23,13.0,392.27,12.1,392.31,-1.8,392.32,-4.5,392.35,1,392.39,19.12,392.42,-4.50,
,392.88,-0.37,392.48,0.00,392.51,0.00,392.57,0.00,392.60,0.00,392.64,13.0,392.67,12.5,392.70,-1.8,392.73,0.0,392.76,1,392.82,20.62,392.85,0.00,
,393.26,4.87,392.92,0.00,392.95,0.00,392.98,0.00,393.01,0.00,393.06,13.0,393.07,12.6,393.10,-1.8,393.13,0.5,393.16,1,393.20,20.62,393.23,3.00,
,393.64,5.25,393.30,0.00,393.32,0.00,393.35,0.00,393.39,0.00,393.42,13.0,393.45,12.9,393.49,-1.8,393.52,5.5,393.56,1,393.58,20.62,393.61,5.25,
,394.07,6.75,393.67,0.00,393.69,0.00,393.73,0.00,393.76,0.00,393.82,13.0,393.86,12.9,393.89,-1.8,393.92,5.0,393.95,1,393.98,21.00,394.01,6.75,
,394.48,15.37,394.11,0.00,394.14,0.00,394.17,0.00,394.20,0.00,394.23,13.0,394.26,12.6,394.32,-1.8,394.36,12.5,394.39,1,394.42,21.75,394.45,15.37,
,394.89,14.62,394.51,0.00,394.57,0.00,394.61,0.00,394.64,0.00,394.67,13.0,394.70,13.1,394.73,-1.8,394.77,13.0,394.81,1,394.83,21.37,394.86,15.00,
,395.32,16.12,394.92,0.00,394.95,0.00,394.98,0.00,395.01,0.00,395.07,13.0,395.11,12.6,395.14,-1.8,395.17,17.0,395.20,1,395.23,21.75,395.26,16.87,
,395.70,12.37,395.35,0.00,395.38,0.00,395.42,0.00,395.45,0.00,395.48,13.0,395.51,12.4,395.56,-1.8,395.58,13.5,395.60,0,395.63,20.62,395.67,12.75,
,396.10,12.37,395.73,0.00,395.76,0.00,395.81,0.00,395.83,0.00,395.85,13.5,395.88,12.6,395.91,-1.8,395.95,17.0,395.98,0,396.01,20.62,396.07,13.50,
,396.51,16.12,396.13,0.00,396.16,0.00,396.20,0.00,396.23,0.00,396.26,14.5,396.32,14.4,396.35,-1.8,396.38,16.0,396.42,0,396.45,21.00,396.48,15.75,
,396.95,18.00,396.57,0.00,396.60,0.00,396.63,0.00,396.67,0.00,396.70,18.0,396.73,14.4,396.76,-1.8,396.82,17.5,396.85,0,396.88,20.25,396.91,18.75,
,397.35,21.75,396.98,0.00,397.01,0.00,397.06,0.00,397.08,0.00,397.10,39.5,397.13,37.5,397.17,-1.8,397.20,21.0,397.23,0,397.26,22.12,397.32,21.75,
,397.76,18.75,397.38,0.00,397.42,0.00,397.45,0.00,397.48,0.00,397.51,50.0,397.57,48.8,397.60,-1.8,397.64,20.0,397.67,0,397.70,19.50,397.73,19.12,
,398.20,18.37,397.82,0.00,397.85,0.00,397.89,0.00,397.92,0.00,397.95,56.0,397.98,54.2,398.01,-1.8,398.07,18.5,398.10,0,398.14,18.37,398.17,18.37,
,398.60,18.00,398.23,0.00,398.26,0.00,398.32,0.00,398.35,0.00,398.39,56.0,398.42,55.9,398.45,-1.8,398.48,18.5,398.52,0,398.56,18.37,398.58,18.37,
,399.01,18.75,398.64,0.00,398.67,0.00,398.70,0.00,398.73,0.00,398.76,56.0,398.82,55.5,398.85,-1.8,398.89,18.5,398.92,0,398.95,18.75,398.98,18.75,
,399.45,20.62,399.07,0.00,399.10,0.00,399.14,0.00,399.17,0.00,399.20,54.0,399.23,54.8,399.26,-1.8,399.32,20.0,399.35,0,399.38,19.87,399.42,20.25,
,399.88,-2.62,399.48,0.00,399.51,0.00,399.57,0.00,399.60,0.00,399.63,22.5,399.67,43.3,399.70,-1.8,399.73,20.0,399.76,0,399.82,20.25,399.85,5.62,
,400.31,-4.12,399.91,0.00,399.95,0.00,399.98,0.00,400.01,0.00,400.07,12.5,400.10,12.2,400.14,-1.8,400.17,-3.5,400.20,0,400.23,21.75,400.27,-3.37,
,400.70,2.25,400.33,0.00,400.36,0.00,400.39,0.00,400.42,0.00,400.45,12.5,400.48,12.4,400.51,-1.8,400.58,7.0,400.61,0,400.64,18.00,400.67,1.87,
,401.14,18.75,400.73,0.00,400.76,0.00,400.82,0.00,400.85,0.00,400.89,41.0,400.92,36.2,400.95,-1.8,400.98,18.0,401.01,1,401.07,18.00,401.10,18.75,
,401.57,13.87,401.17,0.00,401.20,0.00,401.23,0.00,401.26,0.00,401.32,59.0,401.35,57.6,401.38,-1.8,401.42,15.0,401.45,1,401.48,14.25,401.51,14.25,
,401.98,13.50,401.60,0.00,401.64,0.00,401.67,0.00,401.70,0.00,401.73,60.0,401.76,59.9,401.82,-1.8,401.85,13.5,401.88,1,401.92,13.50,401.95,13.50,
,402.41,13.50,402.01,0.00,402.07,0.00,402.10,0.00,402.13,0.00,402.16,60.0,402.20,59.5,402.23,-1.8,402.26,13.5,402.32,1,402.35,13.50,402.38,13.50,
,402.85,12.75,402.45,0.00,402.48,0.00,402.51,0.00,402.57,0.00,402.60,60.0,402.63,60.0,402.67,-1.8,402.70,12.5,402.73,1,402.76,12.75,402.82,12.75,
,403.26,12.00,402.88,0.00,402.92,0.00,402.95,0.00,402.98,0.00,403.01,54.5,403.07,54.2,403.10,-1.8,403.14,12.0,403.17,1,403.20,12.00,403.23,12.00,
,403.67,12.00,403.31,0.00,403.33,0.00,403.35,0.00,403.39,0.00,403.42,49.0,403.45,49.0,403.48,-1.8,403.51,12.0,403.57,1,403.60,12.00,403.63,12.00,
,404.08,11.62,403.70,0.00,403.73,0.00,403.76,0.00,403.82,0.00,403.85,49.0,403.88,48.8,403.91,-1.8,403.95,12.0,403.98,1,404.01,12.00,404.06,11.62,
,404.45,12.00,404.10,0.00,404.13,0.00,404.17,0.00,404.20,0.00,404.23,49.0,404.26,48.1,404.31,-1.8,404.33,12.0,404.35,1,404.38,12.00,404.42,12.00,
,404.89,12.37,404.48,0.00,404.51,0.00,404.57,0.00,404.60,0.00,404.64,52.0,404.67,50.3,404.70,-1.8,404.73,12.0,404.76,1,404.82,12.37,404.85,12.37,
,405.32,-7.12,404.92,0.00,404.95,0.00,404.98,0.00,405.01,0.00,405.07,31.0,405.10,52.6,405.13,-1.8,405.17,-9.0,405.20,1,405.23,13.87,405.26,-9.00,
,405.70,0.37,405.35,0.00,405.38,0.00,405.42,0.00,405.45,0.00,405.48,13.5,405.51,12.9,405.56,-1.8,405.58,-2.5,405.60,1,405.63,21.00,405.67,-0.37,
,406.14,19.50,405.73,0.00,405.76,0.00,405.82,0.00,405.85,0.00,405.88,13.0,405.92,12.0,405.95,-1.8,405.98,5.5,406.01,1,406.07,22.50,406.10,18.75,
,406.57,20.62,406.17,0.00,406.20,0.00,406.23,0.00,406.26,0.00,406.32,23.0,406.35,20.7,406.38,-1.8,406.42,20.5,406.45,1,406.48,19.87,406.51,18.75,
,406.98,22.12,406.60,0.00,406.64,0.00,406.67,0.00,406.70,0.00,406.73,48.5,406.76,46.6,406.82,-1.8,406.85,22.0,406.88,1,406.92,22.50,406.95,22.12,
,407.38,21.75,407.01,0.00,407.06,0.00,407.08,0.00,407.10,0.00,407.13,49.0,407.17,49.0,407.20,-1.8,407.23,21.5,407.26,1,407.32,22.12,407.35,21.75,
,407.82,22.12,407.42,0.00,407.45,0.00,407.48,0.00,407.51,0.00,407.57,49.0,407.60,49.0,407.64,-1.8,407.67,21.5,407.70,1,407.73,22.12,407.76,22.12,
,408.23,22.12,407.86,0.00,407.89,0.00,407.92,0.00,407.95,0.00,407.98,49.0,408.01,49.1,408.08,-1.8,408.11,21.5,408.14,1,408.17,21.75,408.20,21.75,
,408.61,21.75,408.27,0.00,408.31,0.00,408.33,0.00,408.36,0.00,408.39,49.0,408.42,49.1,408.45,-1.8,408.48,21.5,408.52,1,408.56,21.37,408.58,21.75,
,409.01,21.37,408.64,0.00,408.67,0.00,408.70,0.00,408.73,0.00,408.76,50.5,408.82,50.5,408.85,-1.8,408.89,21.5,408.92,1,408.95,21.37,408.98,21.37,
,409.45,21.37,409.07,0.00,409.10,0.00,409.14,0.00,409.17,0.00,409.20,50.5,409.23,50.0,409.26,-1.8,409.32,21.5,409.35,1,409.38,21.37,409.42,21.75,
,409.89,22.12,409.48,0.00,409.51,0.00,409.57,0.00,409.60,0.00,409.64,50.5,409.67,50.7,409.70,-1.8,409.73,21.5,409.76,1,409.82,22.12,409.85,22.12,
,410.32,21.37,409.92,0.00,409.95,0.00,409.98,0.00,410.01,0.00,410.07,50.5,410.11,50.6,410.14,-1.8,410.17,21.5,410.20,1,410.23,21.37,410.26,21.37,
,411.00,21.75,410.36,0.00,410.39,0.00,410.42,0.00,410.45,0.00,410.48,50.5,410.51,49.9,410.58,-1.8,410.72,22.0,410.90,1,410.94,21.75,410.96,21.75,
,411.44,21.75,411.04,0.00,411.06,0.00,411.10,0.00,411.16,0.00,411.19,50.5,411.22,50.1,411.24,-1.8,411.31,21.5,411.33,1,411.38,21.75,411.41,21.75,
,411.84,21.75,411.47,0.00,411.49,0.00,411.56,0.00,411.58,0.00,411.63,49.5,411.66,49.7,411.69,-1.8,411.71,22.0,411.74,1,411.79,22.12,411.81,22.12,
,412.25,21.75,411.87,0.00,411.91,0.00,411.94,0.00,411.97,0.00,412.00,49.5,412.06,49.5,412.10,-1.8,412.13,22.0,412.16,1,412.19,21.75,412.22,21.75,
,412.69,22.12,412.31,0.00,412.34,0.00,412.38,0.00,412.41,0.00,412.44,49.5,412.47,49.2,412.50,-1.8,412.56,22.0,412.59,1,412.62,22.12,412.65,22.12,
,413.12,22.12,412.72,0.00,412.75,0.00,412.81,0.00,412.84,0.00,412.88,49.5,412.91,49.0,412.94,-1.8,412.97,21.5,413.00,1,413.06,22.12,413.09,22.12,
,413.56,21.75,413.16,0.00,413.19,0.00,413.22,0.00,413.25,0.00,413.31,49.5,413.34,49.1,413.37,-1.8,413.40,21.5,413.44,1,413.47,21.37,413.50,21.75,
,413.96,21.75,413.59,0.00,413.62,0.00,413.65,0.00,413.69,0.00,413.72,50.0,413.75,50.3,413.81,-1.8,413.84,21.5,413.87,1,413.90,21.37,413.93,21.75,
,414.40,21.75,413.99,0.00,414.06,0.00,414.09,0.00,414.12,0.00,414.15,49.0,414.18,48.7,414.21,-1.8,414.24,21.5,414.31,1,414.34,21.75,414.37,21.75,
,414.84,21.37,414.43,0.00,414.46,0.00,414.49,0.00,414.55,0.00,414.59,49.0,414.62,48.3,414.65,-1.8,414.68,21.5,414.71,1,414.74,21.37,414.80,21.37,
,415.24,21.37,414.87,0.00,414.90,0.00,414.93,0.00,414.96,0.00,414.99,50.5,415.06,50.6,415.09,-1.8,415.12,21.5,415.15,1,415.18,21.37,415.21,21.37,
,415.68,20.25,415.31,0.00,415.34,0.00,415.37,0.00,415.40,0.00,415.43,50.5,415.46,50.2,415.49,-1.8,415.55,21.5,415.59,1,415.62,21.37,415.65,21.37,
,416.08,11.62,415.71,0.00,415.74,0.00,415.80,0.00,415.81,0.00,415.83,50.5,415.87,56.7,415.90,-1.8,415.93,12.5,415.96,1,415.99,12.00,416.05,12.00,
,416.50,9.00,416.12,0.00,416.15,0.00,416.18,0.00,416.22,0.00,416.24,44.0,416.31,45.6,416.35,-1.8,416.38,11.0,416.41,1,416.44,10.12,416.46,9.75,
,416.94,4.50,416.56,0.00,416.58,0.00,416.63,0.00,416.66,0.00,416.69,35.5,416.71,34.3,416.75,-1.8,416.81,5.5,416.85,1,416.88,4.50,416.91,4.87,
,417.32,3.00,416.97,0.00,417.01,0.00,417.05,0.00,417.07,0.00,417.10,34.5,417.13,34.4,417.16,-1.8,417.20,3.0,417.23,1,417.26,3.00,417.30,3.00,
,417.69,4.12,417.35,0.00,417.38,0.00,417.41,0.00,417.45,0.00,417.48,34.5,417.51,34.5,417.55,-1.8,417.57,3.5,417.60,1,417.63,3.75,417.66,3.75,
,418.07,4.50,417.73,0.00,417.76,0.00,417.80,0.00,417.82,0.00,417.85,35.5,417.88,34.8,417.91,-1.8,417.94,4.0,417.98,1,418.01,4.50,418.05,4.50,
,418.48,5.25,418.11,0.00,418.15,0.00,418.18,0.00,418.22,0.00,418.25,35.5,418.31,35.0,418.33,-1.8,418.36,5.0,418.38,1,418.41,4.87,418.44,4.87,
,418.89,7.12,418.51,0.00,418.55,0.00,418.57,0.00,418.60,0.00,418.63,38.5,418.67,38.0,418.70,-1.8,418.73,6.5,418.77,1,418.83,6.75,418.85,7.12,
,419.30,10.50,418.92,0.00,418.95,0.00,418.98,0.00,419.05,0.00,419.07,44.5,419.10,41.4,419.13,-1.8,419.16,8.5,419.19,1,419.23,10.12,419.26,9.75,
,419.67,10.50,419.32,0.00,419.35,0.00,419.38,0.00,419.42,0.00,419.45,46.5,419.48,46.8,419.51,-1.8,419.56,10.5,419.58,1,419.60,10.50,419.64,10.50,
,420.10,10.87,419.70,0.00,419.73,0.00,419.76,0.00,419.82,0.00,419.85,45.5,419.89,45.7,419.92,-1.8,419.95,10.5,419.98,1,420.01,10.87,420.07,10.87,
,420.48,12.00,420.14,0.00,420.17,0.00,420.20,0.00,420.23,0.00,420.26,47.5,420.31,46.9,420.33,-1.8,420.35,11.0,420.38,1,420.42,11.62,420.45,12.00,
,420.88,12.00,420.51,0.00,420.57,0.00,420.60,0.00,420.63,0.00,420.67,50.0,420.70,49.8,420.73,-1.8,420.76,12.0,420.81,1,420.83,12.00,420.85,12.00,
,421.26,12.37,420.92,0.00,420.95,0.00,420.98,0.00,421.01,0.00,421.06,50.0,421.07,50.0,421.10,-1.8,421.13,12.5,421.17,1,421.20,12.37,421.23,12.37,
,421.63,12.37,421.30,0.00,421.32,0.00,421.35,0.00,421.38,0.00,421.42,52.0,421.45,49.9,421.48,-1.8,421.51,12.5,421.55,1,421.57,12.37,421.60,12.37,
,422.01,-10.50,421.67,0.00,421.70,0.00,421.73,0.00,421.76,0.00,421.80,49.5,421.82,55.3,421.85,-1.8,421.88,8.0,421.92,1,421.95,19.50,421.98,-11.62,
,422.38,-5.62,422.05,0.00,422.07,0.00,422.10,0.00,422.13,0.00,422.16,13.5,422.20,13.3,422.23,-1.8,422.26,-6.0,422.30,1,422.32,20.25,422.35,-5.62,
,422.77,2.25,422.41,0.00,422.45,0.00,422.48,0.00,422.51,0.00,422.55,13.5,422.57,13.7,422.60,-1.8,422.63,-4.0,422.66,1,422.70,21.00,422.74,-0.37,
,423.17,-2.25,422.81,0.00,422.83,0.00,422.86,0.00,422.89,0.00,422.92,13.5,422.95,13.4,422.98,-1.8,423.01,-2.5,423.07,1,423.11,23.62,423.14,-1.87,
,423.60,-1.87,423.20,0.00,423.23,0.00,423.26,0.00,423.32,0.00,423.36,10.0,423.39,11.5,423.42,-1.8,423.45,-2.0,423.48,1,423.51,24.75,423.57,-1.87,
,424.01,-1.87,423.63,0.00,423.66,0.00,423.70,0.00,423.73,0.00,423.76,10.0,423.82,9.5,423.85,-1.8,423.89,-2.0,423.92,1,423.95,25.50,423.98,-1.87,
,424.45,-6.37,424.07,0.00,424.10,0.00,424.14,0.00,424.17,0.00,424.20,10.0,424.23,9.1,424.26,-1.8,424.32,-2.5,424.35,1,424.39,24.75,424.42,-2.62,
,424.89,-2.62,424.48,0.00,424.51,0.00,424.57,0.00,424.61,0.00,424.64,13.0,424.67,13.3,424.70,-1.8,424.73,-8.0,424.76,1,424.82,23.62,424.85,-2.62,
,425.32,-2.62,424.92,0.00,424.95,0.00,424.98,0.00,425.01,0.00,425.07,12.5,425.10,12.5,425.14,-1.8,425.17,-4.0,425.20,1,425.23,23.25,425.26,-2.62,
,425.73,-2.62,425.35,0.00,425.39,0.00,425.42,0.00,425.45,0.00,425.48,10.0,425.51,9.1,425.57,-1.8,425.60,-2.5,425.64,1,425.67,25.12,425.70,-3.75,
